episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,7574,-0.007748,-0.182244,84.1584,0.0009,1.3212,4509.51,3,94.0,0.0,3563.52,3553.52,158.366,0.0,1,0.3418,9.95,21.31,32.92,54.75,149.88,125.21,115.14,107.58,102.77,98.38,94.36,90.66,85.87,80.32,69.11,42.97,24.49,15.42,6.99,70.7118,70.7118,71.5795,71.5795,-0.002466,-0.182244,0.280528,3e-06,0.004404,0.450951,0.94,0.0,84.1559,84.1584,98.38,9.95,6.99,200.0,1.7354,3,0,1,1,0
1,7575,-0.007748,-0.18164,84.1587,0.0007,1.3216,4509.52,3,94.0,0.0,3563.99,3553.99,158.386,0.0,1,0.3418,9.95,21.3,32.9,54.72,149.16,124.61,114.59,107.07,102.28,97.91,93.91,90.23,85.47,79.96,68.86,43.01,24.51,15.43,7.0,70.7121,70.7121,71.5798,71.5797,-0.002466,-0.18164,0.280529,2e-06,0.004405,0.450952,0.94,0.0,84.1562,84.1587,97.91,9.95,7.0,200.0,1.7353,3,0,1,1,0
1,7576,-0.007748,-0.181037,84.1591,0.0005,1.3219,4509.54,3,94.0,0.0,3564.46,3554.46,158.406,0.0,1,0.3418,9.94,21.29,32.89,54.7,148.45,124.02,114.04,106.56,101.79,97.45,93.46,89.79,85.07,79.59,68.61,43.04,24.53,15.44,7.0,70.7124,70.7123,71.5801,71.58,-0.002466,-0.181037,0.28053,2e-06,0.004406,0.450954,0.94,0.0,84.1566,84.1591,97.45,9.94,7.0,200.0,1.7354,3,0,1,1,0
1,7577,-0.007748,-0.180433,84.1594,0.0004,1.3222,4509.56,3,94.0,0.0,3564.93,3554.93,158.426,0.0,1,0.3418,9.94,21.28,32.87,54.68,147.74,123.42,113.49,106.05,101.31,96.98,93.01,89.36,84.66,79.23,68.35,43.07,24.55,15.45,7.01,70.7127,70.7126,71.5804,71.5803,-0.002466,-0.180433,0.280531,1e-06,0.004407,0.450956,0.94,0.0,84.1569,84.1594,96.98,9.94,7.01,200.0,1.7354,3,0,1,1,0
1,7578,-0.00773,-0.179831,84.1598,-0.003,1.3195,4509.58,3,94.0,0.0,3565.39,3555.39,158.446,0.0,1,0.3418,9.93,21.27,32.85,54.68,147.01,122.82,112.94,105.52,100.81,96.5,92.56,88.93,84.25,78.86,68.09,43.09,24.56,15.46,7.01,70.7095,70.7163,71.5773,71.5841,-0.002461,-0.179831,0.280533,-1e-05,0.004398,0.450958,0.94,0.0,84.1573,84.1598,96.5,9.93,7.01,200.0,1.7356,3,0,1,1,0
1,7579,-0.007691,-0.179233,84.1602,-0.004,1.3158,4509.61,3,94.0,0.0,3565.86,3555.86,158.466,0.0,1,0.3417,9.93,21.26,32.84,54.71,146.25,122.19,112.36,104.99,100.3,96.02,92.09,88.48,83.83,78.48,67.81,43.11,24.58,15.47,7.02,70.7077,70.7189,71.5757,71.5865,-0.002448,-0.179233,0.280534,-1.3e-05,0.004386,0.450961,0.94,0.0,84.1577,84.1602,96.02,9.93,7.02,200.0,1.7356,3,0,1,1,0
1,7580,-0.00764,-0.17864,84.1607,-0.0038,1.3129,4509.63,3,94.0,0.0,3566.33,3556.33,158.486,0.0,1,0.3417,9.93,21.25,32.83,54.75,145.48,121.56,111.78,104.45,99.78,95.52,91.62,88.03,83.41,78.09,67.53,43.12,24.59,15.48,7.02,70.7069,70.7204,71.575,71.5879,-0.002432,-0.17864,0.280536,-1.3e-05,0.004376,0.450963,0.94,0.0,84.1582,84.1607,95.52,9.93,7.02,200.0,1.7356,3,0,1,1,0
1,7581,-0.007583,-0.178049,84.1611,-0.0033,1.3109,4509.66,3,94.0,0.0,3566.8,3556.8,158.506,0.0,1,0.3417,9.92,21.24,32.83,54.82,144.71,120.92,111.2,103.91,99.27,95.03,91.15,87.57,82.98,77.7,67.24,43.13,24.6,15.49,7.03,70.7068,70.7213,71.5749,71.5888,-0.002414,-0.178049,0.280537,-1.1e-05,0.00437,0.450966,0.94,0.0,84.1587,84.1611,95.03,9.92,7.03,200.0,1.7356,3,0,1,1,0
1,7582,-0.007525,-0.177464,84.1616,-0.0028,1.3098,4509.68,3,94.0,0.0,3567.26,3557.26,158.526,0.0,1,0.3418,9.92,21.24,32.82,54.9,143.93,120.28,110.61,103.36,98.75,94.54,90.67,87.12,82.55,77.31,66.95,43.14,24.61,15.5,7.03,70.7069,70.722,71.5751,71.5894,-0.002395,-0.177464,0.280539,-9e-06,0.004366,0.450968,0.94,0.0,84.1592,84.1616,94.54,9.92,7.03,200.0,1.7356,3,0,1,1,0
1,7583,-0.007465,-0.176882,84.162,-0.0023,1.3092,4509.73,3,94.0,0.0,3567.73,3557.73,158.546,0.0,1,0.3418,9.91,21.23,32.81,55.01,143.16,119.64,110.03,102.82,98.23,94.04,90.2,86.67,82.12,76.92,66.66,43.15,24.62,15.51,7.04,70.7072,70.7225,71.5757,71.5899,-0.002376,-0.176882,0.28054,-8e-06,0.004364,0.450973,0.94,0.0,84.1597,84.162,94.04,9.91,7.04,200.0,1.7359,3,0,1,1,0
1,7584,-0.007404,-0.176303,84.1625,-0.0019,1.3043,4509.84,3,94.0,0.0,3568.2,3558.2,158.566,0.0,1,0.3419,9.91,21.22,32.8,55.13,142.38,119.0,109.44,102.28,97.71,93.54,89.73,86.21,81.7,76.53,66.37,43.16,24.63,15.51,7.04,70.7075,70.723,71.5773,71.5921,-0.002357,-0.176303,0.280542,-6e-06,0.004348,0.450984,0.94,0.0,84.1602,84.1625,93.54,9.91,7.04,200.0,1.7389,3,0,1,1,0
1,7585,-0.007343,-0.175731,84.1631,-0.0017,1.3014,4509.83,3,94.0,0.0,3568.67,3558.67,158.586,0.0,1,0.3419,9.9,21.22,32.8,55.29,141.6,118.36,108.86,101.73,97.19,93.05,89.25,85.76,81.27,76.14,66.08,43.16,24.64,15.52,7.05,70.708,70.7235,71.5773,71.592,-0.002337,-0.175731,0.280544,-6e-06,0.004338,0.450983,0.94,0.0,84.1608,84.1631,93.05,9.9,7.05,200.0,1.7378,3,0,1,1,0
1,7586,-0.0073,-0.175159,84.1636,0.0019,1.2998,4509.83,3,94.0,0.0,3569.13,3559.13,158.606,0.0,1,0.3418,9.9,21.21,32.79,55.46,140.85,117.73,108.28,101.19,96.68,92.56,88.78,85.31,80.85,75.76,65.79,43.18,24.65,15.53,7.05,70.7118,70.7205,71.5807,71.5885,-0.002324,-0.175159,0.280545,6e-06,0.004333,0.450983,0.94,0.0,84.1614,84.1636,92.56,9.9,7.05,200.0,1.7369,3,0,1,1,0
1,7587,-0.007279,-0.174587,84.1641,0.003,1.299,4509.84,3,94.0,0.0,3569.6,3559.6,158.626,0.0,1,0.3418,9.89,21.2,32.78,55.65,140.11,117.12,107.72,100.67,96.18,92.09,88.33,84.87,80.43,75.39,65.51,43.2,24.67,15.54,7.06,70.7145,70.7187,71.5828,71.5867,-0.002317,-0.174587,0.280547,1e-05,0.00433,0.450984,0.94,0.0,84.1619,84.1641,92.09,9.89,7.06,200.0,1.7363,3,0,1,1,0
1,7588,-0.007269,-0.174015,84.1646,0.0029,1.2988,4509.85,3,94.0,0.0,3570.07,3560.07,158.646,0.0,1,0.3418,9.89,21.19,32.76,55.86,139.39,116.52,107.17,100.16,95.69,91.61,87.88,84.44,80.03,75.01,65.23,43.23,24.68,15.55,7.06,70.716,70.718,71.5841,71.5859,-0.002314,-0.174015,0.280549,1e-05,0.004329,0.450985,0.94,0.0,84.1624,84.1646,91.61,9.89,7.06,200.0,1.736,3,0,1,1,0
1,7589,-0.007264,-0.173446,84.1651,0.0024,1.2991,4509.87,3,94.0,0.0,3570.54,3560.54,158.666,0.0,1,0.3418,9.89,21.18,32.75,56.12,138.68,115.92,106.62,99.64,95.2,91.14,87.43,84.0,79.62,74.64,64.96,43.25,24.7,15.56,7.07,70.7169,70.7178,71.5848,71.5856,-0.002312,-0.173446,0.28055,8e-06,0.00433,0.450987,0.94,0.0,84.1629,84.1651,91.14,9.89,7.07,200.0,1.7357,3,0,1,1,0
1,7590,-0.007262,-0.17288,84.1656,0.0019,1.2996,4509.89,3,94.0,0.0,3571.0,3561.0,158.686,0.0,1,0.3418,9.88,21.17,32.73,56.42,137.96,115.33,106.07,99.13,94.71,90.68,86.98,83.57,79.21,74.27,64.68,43.28,24.71,15.57,7.07,70.7176,70.718,71.5853,71.5857,-0.002312,-0.17288,0.280552,6e-06,0.004332,0.450989,0.94,0.0,84.1634,84.1656,90.68,9.88,7.07,200.0,1.7354,3,0,1,1,0
1,7591,-0.007262,-0.172315,84.166,0.0015,1.3002,4509.91,3,94.0,0.0,3571.47,3561.47,158.706,0.0,1,0.3418,9.88,21.16,32.71,56.78,137.25,114.73,105.53,98.62,94.22,90.21,86.53,83.14,78.81,73.9,64.4,43.31,24.73,15.58,7.07,70.7181,70.7183,71.5858,71.5859,-0.002311,-0.172315,0.280553,5e-06,0.004334,0.450991,0.94,0.0,84.1638,84.166,90.21,9.88,7.07,200.0,1.7353,3,0,1,1,0
1,7592,-0.007261,-0.17175,84.1665,0.0011,1.3008,4509.94,3,94.0,0.0,3571.94,3561.94,158.726,0.0,1,0.3418,9.87,21.15,32.7,57.22,136.54,114.14,104.98,98.11,93.73,89.74,86.08,82.71,78.4,73.54,64.13,43.34,24.75,15.59,7.08,70.7186,70.7186,71.5863,71.5863,-0.002311,-0.17175,0.280555,4e-06,0.004336,0.450994,0.94,0.0,84.1643,84.1665,89.74,9.87,7.08,200.0,1.7354,3,0,1,1,0
1,7593,-0.007261,-0.171184,84.167,0.0009,1.3013,4509.96,3,94.0,0.0,3572.41,3562.41,158.746,0.0,1,0.3418,9.87,21.14,32.68,57.76,135.83,113.54,104.43,97.6,93.25,89.27,85.63,82.28,77.99,73.17,63.85,43.37,24.76,15.6,7.08,70.719,70.719,71.5867,71.5867,-0.002311,-0.171184,0.280557,3e-06,0.004338,0.450996,0.94,0.0,84.1648,84.167,89.27,9.87,7.08,200.0,1.7354,3,0,1,1,0
1,7594,-0.007261,-0.170619,84.1675,0.0007,1.3013,4509.99,3,94.0,0.0,3572.87,3562.87,158.766,0.0,1,0.3418,9.86,21.13,32.67,58.45,135.12,112.95,103.89,97.09,92.76,88.81,85.18,81.85,77.59,72.8,63.56,43.4,24.78,15.61,7.09,70.7194,70.7194,71.5871,71.5871,-0.002311,-0.170619,0.280558,2e-06,0.004338,0.450999,0.94,0.0,84.1653,84.1675,88.81,9.86,7.09,200.0,1.7354,3,0,1,1,0
1,7595,-0.007261,-0.170053,84.1681,0.0005,1.2958,4510.03,3,94.0,0.0,3573.34,3563.34,158.786,0.0,1,0.3417,9.86,21.12,32.65,59.38,134.4,112.35,103.34,96.57,92.27,88.34,84.73,81.42,77.18,72.43,63.28,43.43,24.8,15.63,7.09,70.7199,70.7199,71.5877,71.5877,-0.002311,-0.170053,0.28056,2e-06,0.004319,0.451003,0.94,0.0,84.1659,84.1681,88.34,9.86,7.09,200.0,1.7356,3,0,1,1,0
1,7596,-0.007261,-0.169487,84.1687,0.0004,1.2912,4510.06,3,94.0,0.0,3573.81,3563.81,158.806,0.0,1,0.3417,9.85,21.11,32.64,60.85,133.69,111.76,102.79,96.06,91.78,87.87,84.28,80.99,76.77,72.05,63.0,43.46,24.82,15.64,7.1,70.7204,70.7204,71.5883,71.5883,-0.002311,-0.169487,0.280562,1e-06,0.004304,0.451006,0.94,0.0,84.1665,84.1687,87.87,9.85,7.1,200.0,1.7358,3,0,1,1,0
1,7597,-0.007261,-0.168922,84.1693,0.0004,1.2875,4510.1,3,94.0,0.0,3574.28,3564.28,158.826,0.0,1,0.3417,9.85,21.1,32.62,200.0,132.98,111.16,102.25,95.55,91.29,87.4,83.84,80.56,76.37,71.68,62.71,43.49,24.83,15.65,7.1,70.7209,70.7209,71.5888,71.5888,-0.002311,-0.168922,0.280564,1e-06,0.004292,0.45101,0.94,0.0,84.1671,84.1693,87.4,9.85,7.1,200.0,1.7358,3,0,1,1,0
1,7598,-0.007244,-0.168357,84.17,-0.0031,1.2853,4510.13,3,94.0,0.0,3574.74,3564.74,158.846,0.0,1,0.3418,9.84,21.09,32.61,200.0,132.25,110.56,101.69,95.03,90.8,86.93,83.38,80.12,75.95,71.31,62.42,43.51,24.85,15.66,7.11,70.7181,70.7248,71.586,71.5928,-0.002306,-0.168357,0.280567,-1e-05,0.004284,0.451013,0.94,0.0,84.1678,84.17,86.93,9.84,7.11,200.0,1.7359,3,0,1,1,0
1,7599,-0.007204,-0.167798,84.1706,-0.004,1.2842,4510.17,3,94.0,0.0,3575.21,3565.21,158.866,0.0,1,0.3418,9.84,21.08,32.6,200.0,131.5,109.94,101.12,94.5,90.29,86.44,82.92,79.67,75.53,70.92,62.12,43.53,24.86,15.67,7.11,70.7164,70.7277,71.5845,71.5954,-0.002293,-0.167798,0.280569,-1.3e-05,0.004281,0.451017,0.94,0.0,84.1684,84.1706,86.44,9.84,7.11,200.0,1.7358,3,0,1,1,0
1,7600,-0.007153,-0.167242,84.1713,-0.0039,1.2807,4510.41,3,94.0,0.0,3575.68,3565.68,158.886,0.0,1,0.3419,9.83,21.07,32.59,200.0,130.74,109.31,100.54,93.96,89.78,85.95,82.45,79.22,75.11,70.53,61.82,43.53,24.87,15.67,7.12,70.7158,70.7293,71.5872,71.6006,-0.002277,-0.167242,0.280571,-1.3e-05,0.004269,0.451041,0.94,0.0,84.1691,84.1713,85.95,9.83,7.12,200.0,1.7427,3,0,1,1,0
1,7601,-0.007097,-0.166689,84.1721,-0.0033,1.275,4510.36,3,94.0,0.0,3576.15,3566.15,158.906,0.0,1,0.3419,9.83,21.07,32.58,200.0,129.97,108.67,99.96,93.42,89.26,85.46,81.98,78.77,74.68,70.14,61.51,43.52,24.88,15.68,7.12,70.7159,70.7305,71.5861,71.6001,-0.002259,-0.166689,0.280574,-1.1e-05,0.00425,0.451036,0.94,0.0,84.17,84.1721,85.46,9.83,7.12,200.0,1.7398,3,0,1,1,0
1,7602,-0.007037,-0.166142,84.1729,-0.0028,1.2718,4510.36,3,94.0,0.0,3576.61,3566.61,158.926,0.0,1,0.3419,9.83,21.06,32.58,200.0,129.21,108.04,99.38,92.88,88.75,84.97,81.51,78.32,74.26,69.75,61.2,43.5,24.89,15.69,7.13,70.7163,70.7315,71.5858,71.6002,-0.00224,-0.166142,0.280576,-9e-06,0.004239,0.451036,0.94,0.0,84.1708,84.1729,84.97,9.83,7.13,200.0,1.7382,3,0,1,1,0
1,7603,-0.006977,-0.165597,84.1736,-0.0023,1.2702,4510.37,3,94.0,0.0,3577.08,3567.08,158.946,0.0,1,0.3419,9.82,21.05,32.57,200.0,128.44,107.4,98.8,92.34,88.23,84.48,81.04,77.87,73.83,69.36,60.89,43.47,24.9,15.7,7.13,70.7169,70.7322,71.5858,71.6004,-0.002221,-0.165597,0.280579,-8e-06,0.004234,0.451037,0.94,0.0,84.1716,84.1736,84.48,9.82,7.13,200.0,1.7371,3,0,1,1,0
1,7604,-0.006916,-0.165057,84.1743,-0.0019,1.2695,4510.38,3,94.0,0.0,3577.55,3567.55,158.966,0.0,1,0.3418,9.82,21.05,32.56,200.0,127.67,106.77,98.22,91.8,87.72,83.99,80.56,77.42,73.4,68.97,60.58,43.43,24.91,15.7,7.13,70.7174,70.7329,71.586,71.6008,-0.002202,-0.165057,0.280581,-6e-06,0.004232,0.451038,0.94,0.0,84.1723,84.1743,83.99,9.82,7.13,200.0,1.7365,3,0,1,1,0
1,7605,-0.006855,-0.164523,84.1751,-0.0017,1.2696,4510.41,3,94.0,0.0,3578.02,3568.02,158.986,0.0,1,0.3418,9.81,21.04,32.56,200.0,126.9,106.13,97.64,91.26,87.2,83.49,80.09,76.97,72.98,68.57,60.26,43.37,24.91,15.71,7.14,70.718,70.7335,71.5863,71.6011,-0.002182,-0.164523,0.280584,-6e-06,0.004232,0.451041,0.94,0.0,84.1731,84.1751,83.49,9.81,7.14,200.0,1.7359,3,0,1,1,0
1,7606,-0.006812,-0.163989,84.1758,0.0019,1.2701,4510.43,3,94.0,0.0,3578.48,3568.48,159.006,0.0,1,0.3418,9.81,21.04,32.55,200.0,126.15,105.51,97.07,90.73,86.69,83.01,79.63,76.52,72.56,68.19,59.95,43.32,24.93,15.72,7.14,70.722,70.7307,71.5902,71.598,-0.002168,-0.163989,0.280586,6e-06,0.004234,0.451043,0.94,0.0,84.1738,84.1758,83.01,9.81,7.14,200.0,1.7355,3,0,1,1,0
1,7607,-0.006791,-0.163455,84.1764,0.0029,1.2709,4510.46,3,94.0,0.0,3578.95,3568.95,159.026,0.0,1,0.3418,9.81,21.03,32.54,200.0,125.42,104.9,96.51,90.21,86.2,82.53,79.17,76.08,72.14,67.81,59.65,43.27,24.94,15.73,7.15,70.7248,70.729,71.5927,71.5965,-0.002162,-0.163455,0.280588,1e-05,0.004236,0.451046,0.94,0.0,84.1745,84.1764,82.53,9.81,7.15,200.0,1.7354,3,0,1,1,0
1,7608,-0.006781,-0.162921,84.1771,0.0029,1.2717,4510.5,3,94.0,0.0,3579.42,3569.42,159.046,0.0,1,0.3418,9.8,21.02,32.52,200.0,124.7,104.3,95.96,89.69,85.7,82.06,78.72,75.65,71.73,67.43,59.35,43.21,24.95,15.74,7.15,70.7265,70.7284,71.5942,71.5961,-0.002159,-0.162921,0.28059,1e-05,0.004239,0.45105,0.94,0.0,84.1752,84.1771,82.06,9.8,7.15,200.0,1.7354,3,0,1,1,0
1,7609,-0.006777,-0.162389,84.1778,0.0024,1.2725,4510.53,3,94.0,0.0,3579.89,3569.89,159.066,0.0,1,0.3418,9.8,21.01,32.51,200.0,123.98,103.7,95.41,89.18,85.21,81.59,78.27,75.21,71.32,67.06,59.05,43.15,24.97,15.75,7.16,70.7276,70.7285,71.5954,71.5961,-0.002157,-0.162389,0.280593,8e-06,0.004242,0.451053,0.94,0.0,84.1759,84.1778,81.59,9.8,7.16,200.0,1.7354,3,0,1,1,0
1,7610,-0.006775,-0.161862,84.1785,0.0019,1.2732,4510.57,3,94.0,0.0,3580.35,3570.35,159.086,0.0,1,0.3418,9.79,21.0,32.49,200.0,123.27,103.11,94.86,88.67,84.72,81.12,77.82,74.78,70.91,66.68,58.76,43.08,24.98,15.76,7.16,70.7284,70.7288,71.5961,71.5965,-0.002156,-0.161862,0.280595,6e-06,0.004244,0.451057,0.94,0.0,84.1766,84.1785,81.12,9.79,7.16,200.0,1.7354,3,0,1,1,0
1,7611,-0.006774,-0.161334,84.1792,0.0014,1.27,4510.62,3,94.0,0.0,3580.82,3570.82,159.106,0.0,1,0.3417,9.79,20.99,32.48,200.0,122.56,102.51,94.31,88.16,84.24,80.66,77.37,74.35,70.51,66.31,58.46,43.0,25.0,15.77,7.17,70.7291,70.7293,71.5969,71.5972,-0.002156,-0.161334,0.280597,5e-06,0.004233,0.451062,0.94,0.0,84.1773,84.1792,80.66,9.79,7.17,200.0,1.7357,3,0,1,1,0
1,7612,-0.006774,-0.160807,84.1801,0.0011,1.2634,4510.66,3,94.0,0.0,3581.29,3571.29,159.126,0.0,1,0.3417,9.78,20.98,32.47,200.0,121.85,101.92,93.77,87.64,83.75,80.19,76.92,73.92,70.1,65.93,58.16,42.91,25.02,15.78,7.17,70.7299,70.7299,71.5978,71.5978,-0.002156,-0.160807,0.2806,4e-06,0.004211,0.451066,0.94,0.0,84.1782,84.1801,80.19,9.78,7.17,200.0,1.7358,3,0,1,1,0
1,7613,-0.006773,-0.16028,84.181,0.0008,1.258,4510.72,3,94.0,0.0,3581.76,3571.76,159.146,0.0,1,0.3416,9.78,20.97,32.45,199.56,121.14,101.33,93.22,87.13,83.26,79.72,76.48,73.49,69.69,65.56,57.86,42.83,25.03,15.79,7.17,70.7307,70.7307,71.5986,71.5987,-0.002156,-0.16028,0.280603,3e-06,0.004193,0.451072,0.94,0.0,84.1791,84.181,79.72,9.78,7.17,200.0,1.7359,3,0,1,1,0
1,7614,-0.006774,-0.159752,84.1819,0.0006,1.2541,4510.77,3,94.0,0.0,3582.23,3572.23,159.166,0.0,1,0.3417,9.77,20.96,32.44,198.39,120.43,100.73,92.67,86.62,82.77,79.25,76.03,73.06,69.28,65.18,57.55,42.73,25.05,15.8,7.18,70.7314,70.7314,71.5994,71.5995,-0.002156,-0.159752,0.280606,2e-06,0.00418,0.451077,0.94,0.0,84.18,84.1819,79.25,9.77,7.18,200.0,1.7361,3,0,1,1,0
1,7615,-0.006774,-0.159225,84.1828,0.0005,1.2519,4510.82,3,94.0,0.0,3582.69,3572.69,159.186,0.0,1,0.3418,9.77,20.95,32.42,197.22,119.72,100.14,92.13,86.11,82.28,78.78,75.58,72.63,68.87,64.81,57.25,42.63,25.06,15.81,7.18,70.7322,70.7322,71.6003,71.6002,-0.002156,-0.159225,0.280609,2e-06,0.004173,0.451082,0.94,0.0,84.1809,84.1828,78.78,9.77,7.18,200.0,1.7361,3,0,1,1,0
1,7616,-0.006774,-0.158698,84.1838,0.0004,1.251,4510.87,3,94.0,0.0,3583.16,3573.16,159.206,0.0,1,0.3419,9.77,20.94,32.41,196.05,119.01,99.54,91.58,85.6,81.79,78.32,75.13,72.2,68.46,64.43,56.95,42.52,25.08,15.82,7.19,70.733,70.733,71.601,71.6011,-0.002156,-0.158698,0.280613,1e-06,0.00417,0.451087,0.94,0.0,84.1819,84.1838,78.32,9.77,7.19,200.0,1.7361,3,0,1,1,0
1,7617,-0.006774,-0.15817,84.1847,0.0003,1.2434,4511.12,3,94.0,0.0,3583.63,3573.63,159.226,0.0,1,0.3419,9.76,20.93,32.39,194.88,118.3,98.95,91.03,85.09,81.31,77.85,74.68,71.77,68.05,64.05,56.64,42.41,25.09,15.83,7.19,70.7338,70.7338,71.6049,71.6051,-0.002156,-0.15817,0.280616,1e-06,0.004145,0.451112,0.94,0.0,84.1828,84.1847,77.85,9.76,7.19,200.0,1.7424,3,0,1,1,0
1,7618,-0.006774,-0.157643,84.1858,0.0003,1.2379,4511.1,3,94.0,0.0,3584.1,3574.1,159.246,0.0,1,0.3419,9.76,20.92,32.38,193.71,117.58,98.35,90.48,84.58,80.82,77.38,74.23,71.33,67.65,63.68,56.34,42.3,25.11,15.84,7.2,70.7347,70.7347,71.6048,71.6048,-0.002156,-0.157643,0.280619,1e-06,0.004126,0.45111,0.94,0.0,84.1839,84.1858,77.38,9.76,7.2,200.0,1.7402,3,0,1,1,0
1,7619,-0.006774,-0.157115,84.1869,0.0003,1.235,4511.1,3,94.0,0.0,3584.56,3574.56,159.266,0.0,1,0.3419,9.75,20.91,32.36,192.54,116.87,97.76,89.94,84.07,80.33,76.91,73.78,70.9,67.24,63.3,56.03,42.18,25.13,15.85,7.2,70.7356,70.7356,71.6048,71.6048,-0.002156,-0.157115,0.280623,1e-06,0.004117,0.45111,0.94,0.0,84.185,84.1869,76.91,9.75,7.2,200.0,1.7384,3,0,1,1,0
1,7620,-0.006756,-0.156589,84.1879,-0.0032,1.2336,4511.13,3,94.0,0.0,3585.03,3575.03,159.286,0.0,1,0.3419,9.75,20.91,32.35,191.33,116.15,97.15,89.38,83.55,79.83,76.44,73.33,70.47,66.82,62.92,55.72,42.05,25.14,15.85,7.21,70.7331,70.7399,71.6016,71.6087,-0.002151,-0.156589,0.280626,-1.1e-05,0.004112,0.451113,0.94,0.0,84.186,84.1879,76.44,9.75,7.21,200.0,1.7373,3,0,1,1,0
1,7621,-0.006716,-0.156068,84.1889,-0.0041,1.2333,4511.15,3,94.0,0.0,3585.5,3575.5,159.306,0.0,1,0.3418,9.74,20.9,32.34,190.06,115.4,96.53,88.81,83.02,79.33,75.96,72.87,70.02,66.4,62.53,55.4,41.91,25.15,15.86,7.21,70.7316,70.743,71.6001,71.6111,-0.002138,-0.156068,0.28063,-1.4e-05,0.004111,0.451115,0.94,0.0,84.187,84.1889,75.96,9.74,7.21,200.0,1.7366,3,0,1,1,0
1,7622,-0.006665,-0.155549,84.1899,-0.0039,1.2337,4511.19,3,94.0,0.0,3585.97,3575.97,159.326,0.0,1,0.3418,9.74,20.89,32.33,188.77,114.65,95.91,88.24,82.48,78.82,75.47,72.4,69.57,65.98,62.14,55.08,41.76,25.16,15.87,7.21,70.7314,70.7449,71.5997,71.6127,-0.002122,-0.155549,0.280633,-1.3e-05,0.004112,0.451119,0.94,0.0,84.188,84.1899,75.47,9.74,7.21,200.0,1.7361,3,0,1,1,0
1,7623,-0.006609,-0.155035,84.1909,-0.0034,1.2346,4511.23,3,94.0,0.0,3586.43,3576.43,159.346,0.0,1,0.3418,9.74,20.89,32.33,187.47,113.89,95.28,87.67,81.95,78.31,74.98,71.93,69.13,65.55,61.74,54.75,41.61,25.17,15.88,7.22,70.7317,70.7463,71.5999,71.6137,-0.002104,-0.155035,0.280636,-1.1e-05,0.004115,0.451123,0.94,0.0,84.1891,84.1909,74.98,9.74,7.22,200.0,1.7356,3,0,1,1,0
1,7624,-0.00655,-0.154525,84.1918,-0.0028,1.2356,4511.28,3,94.0,0.0,3586.9,3576.9,159.366,0.0,1,0.3418,9.73,20.88,32.32,186.16,113.13,94.65,87.09,81.41,77.79,74.49,71.46,68.68,65.13,61.35,54.43,41.45,25.18,15.88,7.22,70.7322,70.7473,71.6004,71.6147,-0.002085,-0.154525,0.280639,-9e-06,0.004119,0.451128,0.94,0.0,84.19,84.1918,74.49,9.73,7.22,200.0,1.7356,3,0,1,1,0
1,7625,-0.00649,-0.154019,84.1927,-0.0024,1.2366,4511.33,3,94.0,0.0,3587.37,3577.37,159.386,0.0,1,0.3418,9.73,20.87,32.32,184.86,112.37,94.02,86.51,80.87,77.28,74.0,70.99,68.23,64.7,60.96,54.1,41.29,25.18,15.89,7.23,70.7329,70.7482,71.601,71.6156,-0.002066,-0.154019,0.280642,-8e-06,0.004122,0.451133,0.94,0.0,84.1909,84.1927,74.0,9.73,7.23,200.0,1.7355,3,0,1,1,0
1,7626,-0.006429,-0.153517,84.1937,-0.002,1.2375,4511.38,3,94.0,0.0,3587.84,3577.84,159.406,0.0,1,0.3418,9.73,20.87,32.33,183.55,111.61,93.39,85.94,80.34,76.77,73.51,70.53,67.78,64.28,60.56,53.77,41.13,25.19,15.9,7.23,70.7336,70.7491,71.6017,71.6165,-0.002046,-0.153517,0.280646,-7e-06,0.004125,0.451138,0.94,0.0,84.192,84.1937,73.51,9.73,7.23,200.0,1.7355,3,0,1,1,0
1,7627,-0.006368,-0.15302,84.1946,-0.0017,1.2383,4511.43,3,94.0,0.0,3588.31,3578.31,159.426,0.0,1,0.3417,9.72,20.86,32.34,182.24,110.84,92.76,85.36,79.8,76.26,73.02,70.06,67.33,63.85,60.17,53.44,40.96,25.2,15.9,7.23,70.7344,70.7499,71.6027,71.6173,-0.002027,-0.15302,0.280649,-6e-06,0.004128,0.451143,0.94,0.0,84.1929,84.1946,73.02,9.72,7.23,200.0,1.7357,3,0,1,1,0
